-96,529,-164,-334,-239,533,-24,-94,-607,-117,-456,157,912,-1331,51,-458,442,466,-1162,647,-523,449,147,384,385,702,742,276,871,86,114,83,397,934,-190,-328,-235,739,508,-733,171,-890,547,194,-695,-339,-222,-1198,21,266,426,-1125,339,-508,271,64,-656,-209,414,973,-726,177,845,-55,149,151,-165,538,-91,657,-34,-1375,367,-76,-482,337,88,-163,-30,974,-193,-194,712,82,-52,166,443,261,-122,203,-949,-49,420,-364,847,0,506,-482,79,-425
-481,44,608,358,-764,294,-50,-387,-100,499,-472,96,-1572,-240,-13,-1,-294,-393,137,617,-272,7,-192,-287,-677,-370,-126,-9,-269,110,-161,-493,-77,569,299,86,-202,-164,-314,101,-560,-361,-48,-134,1210,617,-498,287,-77,605,-226,315,-362,626,-290,308,318,-176,712,-96,-768,574,-404,-108,-688,432,-415,411,-138,29,-1089,-250,295,119,714,-140,-470,-205,359,-214,248,-584,-159,577,371,-259,158,-414,77,-605,-516,68,167,-449,-702,-303,573,-234,444,697
-161,327,472,146,-283,593,191,706,-252,929,287,376,-520,-159,-3,555,513,215,-304,-140,145,252,128,-335,125,-243,629,532,-6,512,90,336,514,680,-393,453,171,1183,412,-553,452,-873,248,324,-433,-92,-318,1280,293,305,403,-1377,28,813,450,36,-246,136,-403,20,-122,35,175,224,53,18,-526,689,-23,113,869,-657,-532,-150,321,1494,-733,711,382,685,-450,219,-532,-34,-157,117,-345,202,-520,-90,-1099,-505,119,-203,-462,193,262,-403,-47,-45
819,539,-289,565,211,999,446,-392,354,223,460,66,-406,529,397,-388,-291,254,-704,47,-555,-691,-33,161,1163,10,676,246,-208,783,600,-144,-678,80,421,-274,-426,-277,680,148,498,387,-883,151,167,605,720,-224,90,-201,466,1003,373,601,-243,171,9,128,345,-38,355,-1156,175,240,-51,138,-501,-106,-291,375,-430,446,465,-831,488,-501,114,-110,724,667,142,1203,298,332,430,448,-323,612,-713,218,301,-741,-439,15,-708,976,829,240,-286,-833
219,142,-18,80,-109,-848,-60,865,77,343,296,-878,158,-403,-425,-356,-11,457,-149,-682,909,930,24,-367,-34,-253,46,-110,-90,-404,-820,362,-328,-742,-174,-137,410,-483,-6,765,-42,564,-502,-762,-1090,-141,243,-131,263,271,66,100,-317,884,267,-536,511,127,-630,-144,-416,-510,-591,694,760,106,-79,-1044,391,-753,-443,789,57,438,149,-134,-428,-99,-132,573,-9,-193,-137,-670,-466,372,176,-43,-687,64,-89,-991,-625,641,439,-844,-1487,199,-465,-578
-143,-194,404,537,-605,-889,837,521,-804,634,236,-26,473,139,-160,1031,564,29,334,621,688,-113,312,-182,-594,391,201,33,-499,694,773,4,510,216,-307,-86,1047,59,-531,-162,487,205,-598,-249,-272,-454,956,342,-135,363,220,-923,225,-91,829,-170,43,-10,242,-40,542,-213,710,65,123,558,534,859,478,155,629,-26,283,-872,450,797,446,-38,583,-462,-357,-538,300,-383,-387,16,1020,117,-239,116,192,-768,92,300,568,-84,-322,-576,-150,210
571,373,679,-266,80,-450,-426,322,123,-151,-948,562,-177,1137,1060,179,965,-397,85,467,-358,-1053,249,-136,361,191,-221,595,-173,430,765,-244,-320,515,26,-150,-513,-210,76,95,70,-255,366,-762,57,434,-768,-393,312,473,33,363,217,817,-10,106,-28,-990,-296,-301,-188,40,-381,-140,-221,592,62,833,-554,-1041,909,-330,86,673,163,-407,510,423,818,23,-270,205,418,310,-108,-83,-470,-1160,787,156,164,-335,-211,119,-14,43,-215,123,-639,-188
-154,254,237,-528,-181,10,-360,125,-406,733,-156,-392,444,-86,55,324,249,-777,518,239,-452,-81,-936,-27,-483,-581,137,336,-413,441,52,-43,608,507,350,-290,-139,-271,560,-213,-667,94,-291,-495,-263,-694,-191,747,91,-401,225,-237,-655,263,23,57,-152,-381,-376,-131,167,-173,-392,449,332,459,-106,-550,-169,418,334,21,-151,191,76,169,-138,360,656,613,-443,-76,-168,-532,-112,123,-768,-220,-525,736,-270,233,990,-339,-58,-37,-239,318,-10,-187
-572,-723,-117,-398,673,-818,-213,600,-757,106,722,-399,38,-551,-180,126,-719,-115,-543,-219,-482,264,-802,110,290,-56,283,-233,-569,-49,-326,-107,666,-140,-424,1068,190,-711,-51,87,-39,321,-454,-180,-394,466,-486,-140,-236,-594,-340,335,61,-188,805,-498,-25,96,352,-569,-703,-243,-137,17,441,-209,-442,-632,824,473,644,-155,-393,129,-294,-9,-660,-337,-91,-315,272,137,-323,-505,-426,495,-468,289,-127,-74,861,96,-72,511,-350,255,296,-272,522,34
912,-57,550,218,-402,-704,149,316,-236,511,212,-430,1184,-776,-319,-87,269,-352,119,366,-1186,198,658,-99,41,358,196,-450,-799,-238,394,644,-339,338,-750,33,-27,19,1011,-351,-145,111,383,49,-320,569,154,-257,-162,100,-27,-463,-415,329,335,478,-380,19,52,763,624,80,193,-492,-26,56,438,-290,551,287,-478,269,-14,-76,-639,18,-324,-59,407,-169,194,248,3,103,-668,-158,720,181,-725,-142,589,598,208,-16,87,97,-377,332,118,-379
-9,513,754,74,-94,-921,-477,-879,-173,78,-20,300,-319,-67,577,-626,26,761,695,551,644,-339,-203,-178,195,-223,182,473,86,292,-68,121,-167,528,-764,-100,418,-464,-1028,716,50,-168,425,-358,572,198,247,76,410,-24,195,828,610,355,-536,271,196,-197,-36,-123,-80,-537,-93,-22,-196,518,-480,809,82,816,-294,-616,5,637,237,-242,624,-264,-1042,-368,-135,173,244,8,154,3,620,117,-860,-871,-192,-526,181,333,166,-561,-222,-336,380,-1055
1689,-212,526,-565,70,143,-171,101,-538,372,-244,435,-473,-273,-164,232,-654,80,182,-1177,-478,738,10,551,-371,223,237,19,448,-450,-420,857,937,-243,1,1484,57,-112,340,-251,-542,103,67,162,141,-297,-388,-88,724,240,161,-404,299,240,200,-1063,181,-309,119,71,-292,1258,-89,799,465,80,768,-20,712,1018,-685,803,299,-796,-1211,-102,1064,549,-149,-167,809,55,741,204,-235,-1319,276,-75,150,706,-341,278,-108,-503,-87,-495,549,300,404,-95
217,-102,-214,524,101,94,856,60,239,971,-525,-196,595,-403,1040,494,386,-187,-387,-458,-157,-210,-45,-791,281,-125,-268,-494,253,457,-124,20,81,-439,-572,-169,210,204,166,139,172,-455,-1199,-417,-1207,210,364,-123,-118,486,97,396,1400,265,991,1235,-715,997,323,679,465,338,490,-255,322,69,267,439,486,708,522,-883,-1323,11,-80,439,564,276,211,101,-474,-120,294,153,-392,678,-371,-466,-137,602,472,-138,215,277,192,66,-516,146,-212,-328
68,-104,-127,750,-230,-1184,141,-389,-668,46,-476,173,189,-900,-307,-455,176,-237,-98,354,-114,504,-190,-361,-388,140,-725,-283,32,418,178,-90,-417,1192,-116,-39,545,-104,-922,-269,661,40,207,28,-305,-366,754,-34,-511,-34,-366,61,-385,-183,-17,257,-311,57,1225,166,-21,522,-45,-596,137,29,130,932,217,-564,-580,330,-40,203,179,-435,-143,618,-300,-999,-78,364,-286,178,-339,-97,-257,-563,133,109,-92,-554,135,-313,-1270,640,-413,645,251,-401
-203,-165,-675,-319,250,394,-528,476,-168,-628,-455,-156,-320,107,-521,-375,-50,235,-597,621,-247,-6,-680,-159,1752,89,564,457,-197,-479,-197,753,31,1076,122,430,-112,-453,-6,366,-178,-464,-516,-244,8,379,227,133,-2,351,-195,-98,662,-442,363,-180,601,962,364,-836,-624,-678,217,-89,52,394,-768,412,-210,-631,818,144,-427,-254,0,653,269,-153,-23,1171,205,-85,-213,-172,265,150,220,512,-226,587,-124,-216,94,52,1072,529,1394,659,120,-451
627,949,850,-388,364,287,439,-560,-2,-446,-54,-82,274,432,983,150,-496,470,-101,-325,-304,-89,152,147,-147,-274,715,126,1419,448,364,484,338,392,-451,235,-40,586,273,168,-479,10,-314,-189,-134,-334,-193,547,253,-454,-166,-850,376,426,64,-461,173,-624,-317,477,356,599,554,-258,-173,9,-60,-999,773,-539,877,457,103,493,392,898,20,344,615,1023,-147,-592,839,-821,108,-265,306,460,-288,-36,189,-136,-358,-94,539,166,-559,255,670,27
169,435,384,9,-167,629,437,-358,-377,802,-268,-102,-389,491,-304,555,102,-326,208,54,202,-34,-516,124,419,1181,533,-34,825,287,-167,-361,308,-276,25,-8,890,-101,84,-454,903,322,128,-706,-381,-878,319,-345,-228,-356,-387,-35,210,1069,368,-24,127,239,-238,-356,556,-429,11,-1513,-396,133,-128,-376,385,267,524,559,-48,274,-236,1110,365,438,469,311,-579,306,634,-168,279,-210,147,68,-289,27,-243,-607,1186,282,774,-263,145,966,160,74
417,843,-130,462,133,194,255,310,1322,225,76,-330,236,-142,-307,39,-47,-715,-740,151,-137,-726,564,1007,556,842,190,-323,127,921,594,663,-9,-68,-170,-125,-101,1059,369,-273,228,110,77,-542,-577,-430,-489,-376,-451,604,502,-254,374,-917,843,541,-654,555,366,671,519,-369,144,272,-891,156,-398,666,69,242,-526,36,77,-268,-443,-278,273,444,-333,58,877,777,17,797,873,524,593,1130,-36,-542,-135,-802,42,703,408,388,557,-764,292,382
215,-84,544,289,-101,49,361,-422,-441,192,474,-930,478,-128,422,-404,-53,314,-56,36,248,-229,83,-244,-46,390,413,669,472,286,96,539,500,-510,200,476,-749,1063,-403,-210,553,697,-734,241,42,-47,-235,125,-125,-567,809,-313,333,-280,-610,349,496,-117,191,413,490,-676,382,266,-268,-150,121,-314,469,650,665,238,66,-229,597,115,991,332,315,-3,-686,-70,195,80,172,-247,452,210,-157,210,-203,-547,857,-39,115,259,523,-80,353,156
68,-22,-130,1059,543,-267,-669,96,60,-113,27,371,-44,188,150,334,-282,239,624,666,555,251,117,-241,-45,-173,-262,-407,-110,122,-1151,191,1270,106,-705,600,-725,-527,-13,230,-680,-118,-326,310,-77,166,-189,-525,89,-521,394,582,584,-392,356,-1024,568,172,-89,-65,-141,533,430,355,287,545,424,295,845,455,706,339,-70,-790,134,-238,559,-651,-231,-264,224,785,773,-219,-511,-472,150,-281,568,36,112,227,42,-661,-484,-215,357,463,526,-522
144,-379,-198,-314,-580,73,39,417,455,258,858,-786,216,673,69,-165,609,427,170,-335,-29,652,-350,272,1217,237,1195,-327,-176,549,434,-220,-354,-627,672,318,291,87,824,565,1532,-50,69,-207,-786,344,1076,88,290,127,420,-439,-506,773,876,564,336,223,128,-480,542,-411,306,-48,236,137,596,130,115,609,837,316,-693,394,228,143,113,577,-775,-69,-544,527,-1157,-542,364,792,107,889,857,690,421,41,-37,363,398,676,-223,353,537,-596
-159,-536,-169,189,448,103,-548,125,-146,32,405,367,111,685,250,252,-264,-292,-90,543,514,-338,748,581,96,-145,462,808,-227,-663,659,509,930,-892,164,216,-87,-41,-137,194,229,1099,397,365,546,149,-512,715,372,-104,23,-431,427,-365,13,-569,459,-124,459,419,328,-14,590,94,-23,-90,103,-850,1055,226,1162,-117,-368,-302,-615,775,71,380,-223,21,255,320,-99,589,42,-18,-387,-742,-96,-260,-60,-395,131,-92,6,-316,-10,-277,94,517
645,-156,-184,-234,-291,322,-343,156,-52,-107,-303,488,-536,192,242,-83,126,-435,87,-101,-202,403,53,-530,-85,610,169,439,-261,331,211,198,134,-506,-311,-60,390,-126,1032,434,-556,150,558,274,-301,970,308,527,667,28,14,-87,296,269,-281,540,387,20,718,297,574,215,420,694,-47,-177,-170,197,-82,-10,-214,-1,491,-551,311,372,-1616,493,-23,-776,-44,970,-301,-496,481,-278,166,-103,559,371,-79,-358,33,360,-422,330,-211,-142,808,426
324,-399,171,323,285,16,-411,-188,-300,415,-354,268,331,-256,573,18,-31,-540,-281,-256,-463,247,-21,-344,-679,374,345,157,324,256,255,476,-396,-420,17,406,-259,-471,-65,-417,303,523,-398,-54,-164,49,-125,513,810,797,785,-60,94,-229,-132,-824,-46,448,-656,531,-455,-503,538,387,250,-146,-1046,-707,-585,1279,457,-25,-105,-408,74,407,281,233,-232,-533,165,1239,-443,-21,269,-358,-162,393,546,-107,146,-71,222,644,169,58,4,265,-303,-15
-451,-632,526,-201,-929,519,-427,44,-191,529,236,-496,56,583,-84,436,-163,440,274,-642,308,409,-200,-45,-564,34,43,316,-590,-42,-20,85,-45,187,-151,49,-201,-200,934,43,51,-108,341,152,85,745,345,408,831,-31,597,-426,-755,407,-11,-604,108,585,19,-686,174,69,-102,904,-307,-545,-155,435,120,27,-177,-687,-171,388,28,149,489,-273,-669,-828,-51,469,-681,-461,563,511,-127,499,86,638,390,-178,-394,166,-375,-102,-352,35,386,330
-1152,171,206,-696,679,4,-4,-54,481,223,206,161,-222,30,-337,-386,661,-95,866,-470,471,-186,266,1,217,-181,-1260,-473,99,-18,-247,-60,-450,-253,-38,385,-263,-322,336,192,-335,621,208,-710,300,-8,-683,66,96,318,-976,-172,-34,-531,-632,12,441,-393,126,-154,40,-443,-51,-678,273,-135,-530,-523,513,-336,708,-329,241,-132,-228,244,111,-2,-464,-370,327,164,-341,160,71,-67,169,24,-399,-228,-261,22,452,392,324,-913,1021,-424,-115,312
-1005,-246,-488,527,-177,425,1071,365,-411,-10,127,-189,815,320,-287,936,-328,371,419,-662,-300,-131,-193,-133,-434,-370,-18,-199,47,540,-3,107,-127,836,-508,730,-13,368,-33,498,-141,-237,-436,361,-77,-15,-104,-48,498,-42,140,-416,-417,-47,1490,-172,180,831,-71,195,-544,651,38,38,-139,694,834,1080,382,-17,369,576,-402,-262,-1032,363,1029,-345,70,447,230,-237,-783,479,-457,-177,587,113,642,-92,108,877,-190,233,621,435,426,162,860,-208
-275,288,289,-187,-66,96,433,-256,59,-7,714,440,144,621,-203,180,209,-295,-191,-345,122,-64,372,-212,-382,-154,-121,64,-257,-409,576,-598,-520,-314,-28,-380,-158,-511,223,56,1339,331,-164,-222,-264,48,-65,130,-136,-720,167,834,75,703,125,990,-285,124,184,-1208,141,416,211,-165,186,105,34,-851,293,198,-7,71,231,201,578,85,210,172,412,334,44,628,141,164,313,-273,193,-42,138,903,704,133,-406,265,218,-160,380,1351,159,394
133,570,-76,-623,-14,833,83,-51,-21,-486,-400,-211,53,225,-569,130,570,36,-441,634,-21,245,134,205,-125,-308,88,888,-48,-405,452,1132,360,184,272,-239,263,370,453,-127,-940,-75,106,776,383,178,193,-44,493,354,202,402,663,312,33,440,66,508,757,776,-267,530,52,878,158,663,222,768,232,-448,-275,-419,-204,-160,65,-371,35,-189,-67,-157,42,361,246,-202,-436,630,941,15,-237,319,-454,-475,-376,-392,102,-406,-209,-639,-1183,-88
-251,571,111,-203,267,120,282,-361,-88,181,679,-173,-415,337,-306,-440,-244,-50,495,-312,-156,-53,-842,-260,-1013,274,-326,197,-582,61,-386,-565,333,166,-575,402,-33,-31,684,166,605,547,-295,278,776,-83,87,-689,-589,-206,-416,343,-368,856,207,41,377,-567,127,-206,151,100,710,-312,-56,1153,151,21,892,-357,-224,-50,443,-169,-909,-115,395,10,109,259,-54,146,-61,2,-51,-452,-321,62,-270,15,-539,-471,-856,33,198,-719,-649,-147,585,-771
120,355,435,-907,-313,662,125,617,903,747,1290,-341,358,186,543,-537,-773,-289,-444,761,-706,-686,-323,-372,488,438,934,-407,443,717,125,164,-112,299,-98,508,-980,-210,-350,-906,307,201,387,1,364,-322,400,394,-483,-66,289,-78,272,-95,900,-465,257,-321,249,625,111,225,-134,76,-205,676,354,929,148,181,366,-423,-362,-629,-89,931,927,-553,337,118,76,-555,-591,883,-537,462,132,1336,417,-414,-625,-147,63,12,220,-27,674,-460,470,-522
264,-300,-528,271,-82,-389,334,176,335,1062,298,-903,-187,518,591,-374,135,469,21,706,-485,-701,-109,-186,502,-711,221,404,-198,-697,367,-648,213,89,660,84,112,458,284,468,-201,411,-566,-230,-25,-18,-277,212,-179,328,428,184,1221,120,94,341,-377,305,-255,13,-200,513,127,458,212,-438,-792,280,-1369,-139,514,420,49,349,-161,479,-310,-271,969,1052,135,-327,20,207,1178,504,-688,264,679,-133,-154,-97,-26,-373,359,693,-327,-231,704,-312
-153,666,-65,433,-576,-254,234,365,810,-624,965,169,24,-273,-441,-146,314,552,-203,490,18,217,72,-402,908,207,-136,30,247,628,-650,82,189,462,88,23,-668,-121,-439,-249,-103,327,-28,-193,-344,-3,-375,-30,591,384,100,153,-606,-468,743,-315,591,639,625,160,-172,-193,-283,-510,792,337,276,467,689,170,812,-248,-233,520,951,-486,169,-272,-188,176,544,-272,-51,72,196,-112,694,341,403,-1020,-304,234,80,-89,-1012,-297,717,154,-720,-190
-84,-501,751,-287,392,371,110,-153,221,-517,-278,-159,371,157,-135,85,-1165,-122,-211,-519,26,56,183,-50,-72,119,-63,396,1048,-107,105,90,498,-640,-223,526,269,-92,96,-136,75,-566,227,207,185,-2,513,-231,-380,-569,543,-65,93,792,-133,665,-293,201,-255,-48,965,693,87,273,159,-1130,-715,134,440,834,276,-309,-756,973,592,486,-511,-168,-319,634,-74,-1097,279,-758,54,-83,15,-120,-261,-520,109,205,145,-30,-262,-373,-105,-51,954,1506
79,-795,90,-372,-61,-490,319,-605,-644,-391,405,-51,-528,74,-162,22,175,-623,94,63,480,-365,335,-23,280,513,-321,49,-56,506,802,206,55,234,499,-340,-613,-290,158,51,-469,-242,-229,-36,16,-420,-261,-220,-21,70,459,555,438,519,260,-56,-688,-216,266,-268,-883,-194,-355,-390,587,-70,-926,494,293,-148,776,-80,-116,385,-44,380,-219,-230,-235,-192,-148,-393,92,-658,332,276,471,256,874,508,-633,-60,-115,-365,-449,309,323,76,-216,-321
-1403,881,672,377,183,864,-268,-437,-205,-146,-235,-39,-282,267,-202,814,27,-766,172,452,-225,-650,-436,28,336,25,-549,800,96,-88,581,-700,623,536,-667,741,-336,516,742,-820,-595,-710,304,337,913,342,-835,-270,-326,-445,-178,152,-517,-624,469,-753,232,276,332,-94,-251,207,1180,-167,-443,1353,-292,386,700,19,102,-563,-1118,-371,730,410,-92,57,112,356,409,124,-1032,706,310,-764,5,-458,-268,-409,437,-211,-32,-492,-257,409,604,-108,33,-293
-202,-749,387,207,-946,34,-660,558,193,-423,-26,-258,-164,286,-31,422,-350,-149,883,480,-346,-277,-247,681,101,515,-280,-118,-586,157,620,-540,-439,-263,415,478,519,579,-119,30,293,-151,-181,785,695,28,-281,-73,-24,578,-122,-536,-714,-235,164,359,88,-207,-361,-648,-333,-312,542,-481,26,-272,-39,849,1177,770,474,-700,147,-144,-321,-55,-507,-505,111,-291,370,-190,299,210,-252,-203,-222,428,-243,824,727,269,335,832,356,-824,-413,140,515,616
252,759,592,-475,324,-463,201,11,1033,685,490,87,396,688,588,201,1146,-1182,-3,1082,774,749,664,340,-230,-390,-628,750,-293,-123,161,-310,268,-42,-167,-1021,-506,412,515,794,83,-379,-584,-366,-344,406,860,912,-101,213,480,147,166,91,197,423,-322,-881,-390,104,-2,-475,39,492,-537,738,-98,995,-38,-42,622,1000,-853,-107,40,24,1069,812,1144,-274,427,182,542,-360,506,799,511,16,410,237,328,-398,-17,51,884,303,158,193,-61,506
-177,877,529,-580,557,41,-308,192,-303,292,597,1102,-604,-166,352,518,-413,-650,231,-111,-466,-109,-550,427,52,1050,787,332,-448,251,278,266,862,70,482,-199,110,794,-202,329,735,421,234,-208,596,-248,172,621,432,-122,-983,-420,243,1686,382,658,-524,-313,53,-245,-222,68,-78,524,-652,161,701,890,444,-804,127,-288,95,160,581,292,-367,-49,578,337,36,-351,-406,-378,-375,-56,-606,273,-91,-261,-594,192,401,-358,7,-374,1079,-63,224,198
153,-45,-972,672,253,-359,-289,676,786,3,-220,-587,-122,-967,-563,-143,630,5,773,725,526,-156,878,202,915,269,677,-314,1109,245,546,571,736,624,363,-465,246,-111,133,247,572,-657,95,-443,841,609,755,499,367,658,175,-1039,1027,659,-1003,286,304,-538,201,-1,-267,-570,702,-281,185,56,161,314,-994,-14,-261,-113,-97,46,794,63,126,408,216,469,314,-20,71,-317,-333,-139,546,330,151,206,-102,-188,576,207,184,-780,1217,284,1053,308
-208,-176,40,69,566,-177,823,-107,125,62,-27,-913,-385,-81,-136,-875,122,5,-182,-360,-302,-538,500,-457,275,59,-430,-10,890,-350,-64,-382,160,-633,27,1027,171,414,1093,-6,129,22,-220,859,-30,183,-656,-897,411,95,22,647,1013,-47,313,492,-735,40,-1,553,-931,445,763,93,-623,114,-353,-160,-416,81,-454,142,142,-49,-787,84,368,-262,-93,129,-181,-634,20,-299,-294,348,-162,-690,310,75,267,-8,-355,-640,490,30,-402,-454,12,-367
233,217,542,-779,-21,569,368,68,414,166,-1060,-155,-1364,-6,-103,-428,-44,4,-230,55,491,-81,-694,29,-274,-272,21,792,-514,146,-282,-197,-14,-690,-373,74,349,227,-104,-96,-133,86,-104,249,-141,-513,2,-334,-986,189,-761,-310,-120,402,1099,460,567,407,-42,-652,361,26,-72,563,106,-361,-367,-259,116,-164,45,74,-43,-141,44,690,134,-264,-137,1139,-498,-484,-356,986,345,115,259,404,199,711,43,-334,446,396,620,-191,105,-41,272,1132
120,8,-809,732,314,469,158,-355,-314,-122,109,-507,818,-393,99,238,19,268,1043,1167,185,136,-326,-49,-60,-339,77,-750,-525,-76,497,423,374,161,530,-685,-926,16,125,365,244,-954,520,-173,930,-22,380,-288,416,-14,202,1237,635,678,-336,348,-223,197,-518,-67,351,839,-673,-54,194,-237,461,-755,447,127,108,-294,-336,1074,102,60,818,-348,191,339,449,-480,306,481,195,-351,-138,-634,378,112,-38,501,214,-364,-598,-126,-137,-129,43,-376
-296,119,515,-45,577,42,-52,269,-11,358,370,-38,486,542,306,-745,198,-360,-516,866,461,-551,-966,-85,510,1129,-184,538,-251,-494,-213,-501,-252,-841,214,-197,2,202,278,-717,570,-42,2,148,660,-109,135,140,92,54,-81,-805,342,-542,45,262,-330,9,-255,-295,15,-414,425,26,-810,-601,72,248,571,-640,-538,-727,-225,-433,367,612,4,656,572,157,-308,763,690,-198,-185,-53,-223,-284,-1078,128,865,-365,194,752,457,-339,-711,-691,-336,628
-46,606,-152,223,262,162,341,-567,-595,-77,931,182,-550,173,674,84,-732,-419,98,409,581,283,198,-239,-350,9,440,394,336,-479,127,-117,-216,-571,-562,37,298,-629,609,237,168,228,-115,-133,118,212,-316,-87,-211,323,874,662,654,-295,397,406,-121,243,-189,-206,15,-281,948,263,598,-46,252,5,-340,-63,-127,2,403,-332,147,151,-271,-654,504,269,255,236,-235,-748,640,764,575,704,-63,649,302,-462,245,473,718,-338,-246,104,701,-363
